,screenName,description,location,text,Unnamed: 0
872,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Nike is suspending its relationship with Brooklyn Nets point guard Kyrie Irving, the company said in an emailed statement to CNN
https://t.co/O6lxekIr0l",13196.0
873,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,A former Twitter executive warns that layoffs at the company could make misinformation worse for election week https://t.co/qHs3iSfPzh https://t.co/3t3Hl7wNll,13204.0
874,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,A former Twitter executive warns that layoffs at the company could make misinformation worse for election week https://t.co/qHs3iSfPzh https://t.co/3t3Hl7wNll,13204.0
875,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"As the US prepares for the midterms, a raft of conflicting headlines — layoffs at Big Tech, volatile stock markets, a central bank bringing the pain to tackle inflation — are muddying the answer to a simple question: Is the economy improving? | Analysis https://t.co/uqoGlksGVi",13209.0
876,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"A 670-meter (2,198-foot) tunnel built more than a century ago on the Canadian side of Niagara Falls has been opened to visitors. It was first created by an electricity generating company to harness hydropower from the landmark’s waters. https://t.co/7VT0Qe0NdN https://t.co/2MBnV52Or7",13211.0
877,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Okabashi, an Adidas manufacturing partner and family-owned footwear company in Buford, Georgia, has laid off 142 employees as a result of Adidas ending its partnership with Ye, formerly known as Kanye West https://t.co/Qb5TvDOlp0",13214.0
878,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Twitter has laid off employees in departments across the company in a severe round of cost cutting that could potentially upend how one of the world’s most influential platforms operates one week after it was acquired by billionaire Elon Musk https://t.co/vSUQBJg5uA,13226.0
879,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Adidas could snap up the boss of crosstown rival Puma to succeed outgoing CEO Kasper Rorsted https://t.co/g18sBstLtk,13230.0
880,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"More than a few people have said they were leaving Twitter after Elon Musk bought the company, but his former girlfriend, Amber Heard, appears to have actually split with the social media platform https://t.co/C9QJmd6FEd",13280.0
881,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Elon Musk will begin laying off Twitter employees on Friday morning, according to a memo sent to staff, as several Twitter employees file a class action lawsuit alleging the layoffs are in violation of labor law https://t.co/qqkJctnqbb https://t.co/YnDWyPkKkC",13286.0
882,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Here are 5⃣ things you need to know today 👇

1⃣ Twitter layoffs

2⃣ Flu season

3⃣ Jan. 6 committee interviews more Secret Service witnesses

4⃣ Student loan forgiveness

5⃣ Embassy officials visit Brittney Griner
https://t.co/qEjsonfPhm",13293.0
883,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,The first new type of antibiotic developed in more than 20 years to treat urinary tract infections appears to be so effective that the pharmaceutical company stopped testing and will soon submit its data to the US Food and Drug Administration for approval. https://t.co/gdNnLK0o28,13312.0
884,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Amazon is pressing pause on corporate hiring and expects to keep the policy in place for months. https://t.co/pMbYCyJzhc,13349.0
885,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Homes in predominately White neighborhoods are being assessed at twice the value of homes in communities of color with comparable amenities, according to a new report  https://t.co/DHRNDEHAxS",13352.0
886,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"CEO &amp; Chief Strategist of Quill Intelligence LLC and former adviser at the Fed. Reserve Bank of Dallas Danielle DiMartino Booth says a recession is ""pretty much a foregone conclusion""  https://t.co/bb7OiJ7Gso https://t.co/xieuSteA3u",13369.0
887,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Robert Downey Jr. asked his two sons to help him prepare for a new HBO television series. They obliged and asked for a favor in return. https://t.co/aboqwOIkyw,13417.0
888,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"CVS, Walgreens and Walmart have tentatively agreed to pay at least $12 billion to settle a number of lawsuits alleging the retailers mishandled prescriptions of opioid painkillers, according to reports from Bloomberg and Reuters
https://t.co/LBfTzLBs8L",13524.0
889,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Twitter's board of directors was dissolved following Elon Musk's takeover of the company, according to a securities filing. https://t.co/1IubGo5XAF",13707.0
890,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,The Ford Fiesta will be discontinued as the car company shifts its focus toward EVs -- but not without a fond farewell. https://t.co/y1OCGOGemM,13744.0
891,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,This company is using insects to transform organic waste and improve the environment https://t.co/1Xst6FBxaU https://t.co/KTMv8o126g,13756.0
892,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Jim Cramer, host of CNBC's ""Mad Money,"" appeared emotional after Facebook parent company Meta released its quarterly earnings report and its stock plummeted. Cramer had previously told viewers that Meta was a good investment. https://t.co/fADQkKKlBv",13828.0
893,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,The Ford Fiesta will be discontinued as the car company shifts its focus toward EVs -- but not without a fond farewell. https://t.co/LNnbpOrLFL,13833.0
894,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"The Ford Fiesta, a tiny car that made a brief Bond appearance, became the company's bestselling model in the UK. Now, after 46 years, the car will be discontinued as Ford shifts its focus toward EVs — but not without a fond farewell. https://t.co/i1GjwHvUlI https://t.co/YrJMBoRBhz",13843.0
895,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"The Waste Lab, a women-owned company based in Dubai, aims to turn food waste from homes and businesses into a soil-enriching asset https://t.co/Q0QzCPg651 https://t.co/umhjWHD80P",13845.0
896,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,This company is using insects to transform organic waste and improve the environment https://t.co/aMZy4Huezl https://t.co/4k1Nnz94bY,13855.0
897,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"""They can really negotiate right now"" - Bess Freedman, CEO of real estate company Brown Harris Stevens, says home buyers should view current market conditions as an opportunity https://t.co/pUVAAkJ9zC https://t.co/PtMsmQSP5K",13863.0
898,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"""They can really negotiate right now"" - Bess Freedman, CEO of real estate company Brown Harris Stevens, says home buyers should view current market conditions as an opportunity https://t.co/pUVAAkJ9zC https://t.co/PtMsmQSP5K",13863.0
899,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"McDonald’s said this week that it sold half of its new Happy Meals geared toward adults in just four days. But four decades ago, when the first Happy Meal debuted, the company didn’t quite get it. https://t.co/9SHB5Zc4qI",13897.0
900,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,McDonald’s stock hit an all time high Friday as Wall Street cheered the company’s third quarter results https://t.co/twJFQfLs4W,13901.0
901,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"McDonald’s said this week that it sold half of its new Happy Meals geared toward adults in just four days. But four decades ago, when the first Happy Meal debuted, the company didn’t quite get it. https://t.co/EFciLgBjlm",13912.0
902,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Actor Murray Abraham talks to CNN's @jaketapper about his experience filming season two of @HBO's""The White Lotus"" in Sicily, Italy. Watch: https://t.co/PVIACNCQgV",13937.0
903,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,McDonald’s stock hit an all time high Friday as Wall Street cheered the company’s third quarter results https://t.co/tv8KykGHBp,13939.0
904,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Elon Musk has completed his $44 billion acquisition of Twitter, the company confirmed in a securities filing Friday, putting the world’s richest man in charge of one of the world’s most influential social media platforms https://t.co/4uHLeBp81y https://t.co/PEy55Rc4pp",13955.0
905,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Elon Musk has now owned Twitter for an entire business day — and while he has certainly entered the company in erratic fashion, both employees and the public are still very much in the dark as to what he plans to do with it. | Analysis by @oliverdarcy https://t.co/Kozd6QS0Xw",13960.0
906,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"General Motors is pausing its advertising on Twitter now that the social media platform is owned by Tesla CEO Elon Musk, the company said in a statement https://t.co/wltk4ytRui",13962.0
907,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"General Motors is pausing its advertising on Twitter now that the social media platform is owned by Tesla CEO Elon Musk, the company said in a statement https://t.co/wltk4ytRui",13962.0
908,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Elon Musk carried a sink into Twitter's headquarters as his purchase of the company was ""sinking in,"" and late night show hosts enjoyed mocking the moment. https://t.co/A7iTqnjhOP",13963.0
909,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Newly minted Twitter owner Elon Musk said Friday afternoon that the social media company “will be forming a content moderation council with widely diverse viewpoints.” https://t.co/iQLdBZTkr4,13976.0
910,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"""They can really negotiate right now"" - Bess Freedman, CEO of real estate company Brown Harris Stevens, says home buyers should view current market conditions as an opportunity https://t.co/iKSlM206WW https://t.co/snmKzt6p8v",13987.0
911,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"""They can really negotiate right now"" - Bess Freedman, CEO of real estate company Brown Harris Stevens, says home buyers should view current market conditions as an opportunity https://t.co/iKSlM206WW https://t.co/snmKzt6p8v",13987.0
912,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,ExxonMobil’s profit set a record for the second straight quarter as oil and gas prices remained high. No. 2 US oil company Chevron also posted much-better-than-expected results. https://t.co/zosRnfI3RF,13988.0
913,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Jeff Bezos lost $23 billion yesterday following a drop in Amazon shares https://t.co/yLuAMJkwBr https://t.co/BiFjFayvwo,13995.0
914,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"The Waste Lab, a women-owned company based in Dubai, aims to turn food waste from homes and businesses into a soil-enriching asset https://t.co/JiI5xY6eah https://t.co/Bslwa9lYfB",14010.0
915,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"The Ford Fiesta, a tiny car that made a brief Bond appearance, became the company's bestselling model in the UK. Now, after 46 years, the car will be discontinued as Ford shifts its focus toward EVs — but not without a fond farewell. https://t.co/e3J8qVPJyy https://t.co/GUqnFcs2Ey",14015.0
916,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,This company is using insects to transform organic waste and improve the environment https://t.co/VgEH6ExiV1 https://t.co/1xLv0Y889L,14031.0
917,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,This company is using insects to transform organic waste and improve the environment. https://t.co/5x3bgEAaGJ,14048.0
918,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Elon Musk closes deal to purchase Twitter and fires CEO Parag Agrawal and two other executives, according to a source. https://t.co/dsvZmIpiUf",14067.0
919,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"The Miss Universe Organization has suspended Miss USA President Crystle Stewart and her company, Miss Brand Corporation, pending an independent investigation into allegations that the 2022 Miss USA pageant was rigged https://t.co/JfSuH3WROR https://t.co/KR2Gc6exKE",14074.0
920,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Amazon stock fell in after-hours trading Thursday after the company forecast its holiday quarter sales would be lighter than analysts had expected https://t.co/S4xEwwsVJi,14078.0
921,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Amazon stock fell in after-hours trading Thursday after the company forecast its holiday quarter sales would be lighter than analysts had expected https://t.co/S4xEwwsVJi,14078.0
922,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"The welcome GDP report comes amid almost daily recession warnings from bank CEOs, business economists, think tanks and former Treasury secretaries https://t.co/9TeiMO5Lv2",14086.0
923,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,This company is using insects to transform organic waste and improve the environment https://t.co/mcxAFTTMui,14090.0
924,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"The Ford Fiesta, a tiny car that made a brief Bond appearance, became the company's bestselling model in the UK. Now, after 46 years, the car will be discontinued as Ford shifts its focus toward EVs — but not without a fond farewell. https://t.co/zfOpXIdYgh https://t.co/H572RyLHKs",14101.0
925,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"The Waste Lab, a women-owned company based in Dubai, aims to turn food waste from homes and businesses into a soil-enriching asset https://t.co/au68jkyNRF https://t.co/TeXVcoJXMg",14117.0
926,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Spirit Halloween CEO Steven Silverstein talks to CNN Business' Alison Kosik about the hottest costumes consumers should expect to see on store shelves this Halloween season https://t.co/a5jKaxkXbE https://t.co/UCStCGyp1v,14121.0
927,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"The Miss Universe Organization has suspended Miss USA President Crystle Stewart and her company, Miss Brand Corporation, pending an independent investigation into allegations that the 2022 Miss USA pageant was rigged https://t.co/7is1ZxlNBf",14126.0
928,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Amazon is rolling out a new option for customers to pay with Venmo. https://t.co/m3LjvvozdM https://t.co/jK48oIgNWm,14181.0
929,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Two disgruntled customers are suing a California marijuana company, alleging that their prerolled joints were not as strong as claimed. https://t.co/oEb1euBOTg",14204.0
930,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Amazon is rolling out a new option for customers to pay with Venmo. https://t.co/khrGXJk6BT https://t.co/Yvh0kjVE31,14230.0
931,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,".@jchatterleyCNN speaks with Chipotle Mexican Grill CFO Jack Hartung about the company’s new venture into technology with “Chippy,” a robot that makes the brand’s signature tortilla chips: https://t.co/KJZdXx4fK2",14232.0
932,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Amazon is rolling out a new option for customers to pay with Venmo. https://t.co/qtsfA6Tfqp https://t.co/KflrddD5fw,14263.0
933,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Authorities have launched an investigation into the death of an Amazon delivery driver who was found dead with possible dog bite injuries in Missouri. https://t.co/8rnxWl31ok,14299.0
934,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Amazon is rolling out a new option for customers to pay with Venmo https://t.co/rfntoLaAwZ,14331.0
935,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,General Motors says its supply chain issues are improving. That allowed the company to post better-than-expected earnings despite falling short of revenue forecasts. https://t.co/5Mb4CBLkWy,14349.0
936,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"""We always knew it was a great movie.""
Paramount CEO Bob Bakish touts success of ""Top Gun: Maverick"" https://t.co/ClHyrSG7D5",14363.0
937,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"In a ""60 Minutes"" interview, Dominion Voting Systems CEO John Poulo spoke up against voter fraud conspiracies stemming from the 2020 presidential election. https://t.co/3ZC1cI889W",14377.0
938,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,A German company thinks it may have found the answer to cleaning up microplastic pollution before it reaches the ocean — using a whirlpool and a specially developed hybrid silica gel. https://t.co/v04hbaI73A,14392.0
939,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Beyond Meat, the company known for plant-based burgers designed to look, taste and cook like meat, is getting into plant-based steak. https://t.co/zri1QctROr",14393.0
940,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"🐜 No, this photo doesn’t portray one of the new creatures on HBO’s “House of the Dragon,” or an outtake from a horror movie. It’s an award-winning close-up photo of ... an ant. https://t.co/QQ4Dhd5Fvc https://t.co/cYuyjlSHZd",14397.0
941,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Cosmetics company L’Oréal, along with multiple other parties, is being sued over claims that its chemical hair straightening products put women at an increased risk of uterine cancer https://t.co/REDd7pFL4H",14399.0
942,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,The US Justice Department has unsealed charges against two alleged Chinese spies who are accused of interfering with a federal prosecution of China-based telecommunications company Huawei https://t.co/5SS2EKK3Il,14445.0
943,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Elon Musk said that SpaceX's satellite internet service Starlink, which provides crucial telecommunication services in Ukraine, would not be shut off regardless of whether the company receives funding from the US Defense Department. https://t.co/mcd1OeTCqO",14476.0
944,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"“It would be very easy just to pass prices to consumers, but that has consequences,” said Kraft Heinz’s CEO, when asked about his take on inflation. https://t.co/4i1Y7qKZAC",14480.0
945,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"""There’s less room for different types of things.""

Tim Burton is sounding off on his previous working relationship with Disney, saying he is unlikely to return to the company as a director in the future. https://t.co/r49dc0Pc9L",14510.0
946,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Walmart and other large chains will again close their stores on Thanksgiving, continuing a practice many companies first started in 2020 in response to the pandemic. https://t.co/uZA2IsWRRw https://t.co/v3Pdx6Vv56",14513.0
947,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"🐜 No, this photo doesn’t portray one of the new creatures on HBO’s “House of the Dragon,” or an outtake from a horror movie. It’s an award-winning close-up photo of ... an ant. https://t.co/IiCCqXqJ3g https://t.co/0lJoXt6Fgm",14521.0
948,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"""Thanksgiving shopping, no more.""

Walmart, Target, Kohl's, and other stores are closing their doors on the holiday. CNN's @nmeyersohn reports that ""retailers are less reliant on big sales days"" to drive profits. https://t.co/xh6tWxZDY4 https://t.co/hqb38LOuuk",14536.0
949,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Pop star @Meghan_Trainor discusses her hit song ""All About That Bass"" and how it changed her life. Watch her interview with Chris Wallace October 23 at 7pm ET on CNN or anytime on HBO Max.

Watch a preview clip: https://t.co/bLj1GI3LcM",14560.0
950,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"No, this photo doesn't portray one of the new creatures on HBO's ""House of the Dragon,"" or an outtake from a horror movie. It's an award-winning close-up photo of ... an ant. https://t.co/dsRP63I4CU https://t.co/hTgZkZkCmp",14581.0
951,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"No, this photo doesn't portray one of the new creatures on HBO's ""House of the Dragon,"" or an outtake from a horror movie. It's an award-winning close-up photo of ... an ant. https://t.co/dvsw11pEeu",14592.0
952,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Apple’s industrial design chief who most recently oversaw the design of products including the iPhone, Apple Watch and Mac computers is leaving the company https://t.co/uDrh6vHwtn",14650.0
953,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Another employee exodus appears to be underway at Twitter as many workers rejected Elon Musk’s terms for staying with the company https://t.co/S3Y1YNLvON https://t.co/ENalYJ2C6p,14742.0
954,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Amazon CEO Andy Jassy said job cuts at the e-commerce giant would continue into early next year, in his first public remarks since the company began widespread layoffs https://t.co/c7Llrr1Q8f https://t.co/MnK5WAiM48",14747.0
955,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Amazon CEO Andy Jassy said job cuts at the e-commerce giant would continue into early next year, in his first public remarks since the company began widespread layoffs https://t.co/c7Llrr1Q8f https://t.co/MnK5WAiM48",14747.0
956,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Amazon CEO Andy Jassy said job cuts at the e-commerce giant would continue into early next year, in his first public remarks since the company began widespread layoffs https://t.co/c7Llrr1Q8f https://t.co/MnK5WAiM48",14747.0
957,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Amazon CEO Andy Jassy said job cuts at the e-commerce giant would continue into early next year, in his first public remarks since the company began widespread layoffs https://t.co/c7Llrr1Q8f https://t.co/MnK5WAiM48",14747.0
958,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Cory Patterson, the Mississippi man charged with stealing a plane and threatening to crash it into a Walmart in September, died Monday while in federal custody, according to his attorney https://t.co/M2jhnxqLok",14759.0
959,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"FTX’s new CEO, John J. Ray III, has written in a court filing “never in my career have I seen such a complete failure of corporate controls and such a complete absence of trustworthy financial information as occurred here” https://t.co/P7W9alhabd https://t.co/q7Ju0eyoDo",14765.0
960,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,The hot new baby clothes color is ... beige? Baby Gap and Walmart now have a beige baby clothes section. https://t.co/0O8z1CwbKM,14773.0
961,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Airbnb CEO Brian Chesky -- who's now renting out a room in his own house on Airbnb -- talks about new changes to the platform. https://t.co/k9iPLkQDa6,14776.0
962,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Airbnb CEO Brian Chesky -- who's now renting out a room in his own house on Airbnb -- talks about new changes to the platform. https://t.co/k9iPLkQDa6,14776.0
963,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Disney World is increasing ticket prices for the second time in a year --  but if you're planning on going in 2023, you can still buy next year's tickets at current rates until December 8. https://t.co/EVJJa0FtYg https://t.co/UscqiRH9jG",14778.0
964,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Another employee exodus appears to be underway at Twitter as many workers rejected Elon Musk’s terms for staying with the company, choosing instead to depart, according to multiple current and former employees. https://t.co/ahZklqGEP0 https://t.co/mOZuhGieRN",14783.0
