,screenName,description,location,text,Unnamed: 0,topic
1352,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"The Democratic winning streak in New York is facing an increasingly serious challenge from Republican Rep. Lee Zeldin, who is running against Gov. Kathy Hochul.
https://t.co/QiaxuQ8MHU",3226.0,politics
1353,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Here are 5️⃣ things you need to know about today:

1️⃣ UK Prime Minister

2️⃣ Student loans

3️⃣ St. Louis school shooting

4️⃣ Ukraine

5️⃣ Dry shampoo recall

https://t.co/DSTxZEnoty",3235.0,politics
1354,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"King Charles III officially appoints Rishi Sunak as British Prime Minister, the country's third leader in seven weeks
https://t.co/rn5qdtmT51",3242.0,politics
1355,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,CNN's John King uses the magic wall to break down three races that could determine whether Democrats or Republicans hold power in the US Senate. https://t.co/VxkUD9apPO,3245.0,politics
1356,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"A Hindu temple with ties to Rishi Sunak celebrated his big win with fireworks, as President Biden praised Sunak while celebrating Diwali. https://t.co/krn1UR1zjO",3246.0,politics
1357,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"In a ""60 Minutes"" interview, Dominion Voting Systems CEO John Poulo spoke up against voter fraud conspiracies stemming from the 2020 presidential election. https://t.co/3ZC1cI889W",3247.0,politics
1358,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Florida Gov. Ron DeSantis and Democrat Charlie Crist went toe-to-toe on abortion, Hurricane Ian response, the state’s ongoing culture wars and the rising Republican’s future political ambitions in an hour-long debate.
https://t.co/Qldt5Gq515",3252.0,politics
1359,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Rishi Sunak set to become UK prime minister | Follow live updates:
https://t.co/EMNUYljeRw",3259.0,politics
1360,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Heat stress is a serious problem for the world's industrial and agricultural workers.

This wearable sensor lets them know when they're overheating, even if they don’t realize it themselves. https://t.co/X1TNzIacko",3268.0,politics
1361,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"The Federal Trade Commission is seeking tough new restrictions against Drizly, the alcoholic beverage delivery platform, after what US regulators allege were repeated security failures that compromised the data of 2.5 million people https://t.co/EaiiWfujCu",3273.0,politics
1362,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Facts First: Biden’s claims are incorrect. Biden created his student debt forgiveness initiative through executive action, not through legislation. So he did not sign a law and didn’t get the initiative passed by any number of votes. https://t.co/ONTJGIe1GA",3274.0,politics
1363,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,CNN’s @jaketapper sits down with @realBobWoodward to discuss a past audio recording of former President Trump discussing his political relationship with North Korea’s leader Kim Jong Un — a relationship Woodward says he’s “increasingly baffled” by. https://t.co/IWReX58jzK,3277.0,politics
1364,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,CNN's @jaketapper explains why veteran Watergate journalist @realBobWoodward is sounding the alarm about former President Donald Trump ahead of the 2024 election: https://t.co/4D6QdGjHF2,3279.0,politics
1365,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,More than two dozen liberal House members are calling on President Joe Biden to shift course in his Ukraine strategy and pursue direct diplomacy with Russia to bring the months-long conflict to an end. https://t.co/jS8mRNRHId,3281.0,politics
1366,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Attorney General Merrick Garland has vowed that the US Justice Department “will not permit voters to be intimidated” during November’s midterm elections https://t.co/64sXar0Nkh,3282.0,politics
1367,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Former Putin speechwriter Abbas Gallyamov tells CNN's @ErinBurnett what stands out to him about Russian President Vladimir Putin's current demeanor: https://t.co/2NU6CW4GJu,3285.0,politics
1368,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"The House Democrats’ campaign arm is swooping in to defend its chairman, Rep. Sean Patrick Maloney, who is facing a competitive reelection race in New York’s 17th Congressional District after Republicans spent millions to attack him https://t.co/p1DsW3H558",3286.0,politics
1369,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Former Donald Trump adviser Tom Barrack testified he was not aware that an Emirati businessman was operating in the United States on behalf of the United Arab Emirates government, as prosecutors allege https://t.co/rO6GNxdFVp",3288.0,politics
1370,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,CNN political analyst @maggieNYT tells @wolfblitzer what she thinks former President Donald Trump's strategy will be following his subpoena from the Jan. 6 committee: https://t.co/fzguILVNgf,3292.0,politics
1371,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"President Biden and first lady Dr. Jill Biden planted a ceremonial elm tree at the White House South Lawn in honor of Dale Haney, superintendent of the White House grounds, who earlier this month celebrated 50 years working at 1600 Pennsylvania Avenue https://t.co/xOyomedzqp",3293.0,politics
1372,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"The first national assessment of student achievement in three years revealed the largest math score declines among fourth- and eighth-graders since the initial trial assessment in 1990, according to National Center for Education Statistics' commissioner https://t.co/2j1XJ1GwOj https://t.co/uWwuZSltyI",3299.0,politics
1373,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"“Videos like these have fueled years of UFO speculation and questions about extraterrestrial life.” 

A new NASA study on UFOs -- which will look at unclassified data and how to improve its analysis -- begins today. https://t.co/x5XlzvXLoM https://t.co/1yqsFMrmNn",3302.0,politics
1374,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Across two states with GOP-held Senate seats that could prove pivotal to control of the chamber in this fall’s elections, one incumbent faces an evenly divided electorate while the Democrat holds a narrow edge in the other, according to new CNN polls https://t.co/7nOACWtbOO",3304.0,politics
1375,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Nearly 7.3 million ballots have already been cast across 39 states, according to data from election officials. CNN's @ForecasterEnten has the latest polling data on five key Senate races. https://t.co/TK7BvBOuCL https://t.co/CgjWVop5oO",3314.0,politics
1376,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,The US Justice Department has unsealed charges against two alleged Chinese spies who are accused of interfering with a federal prosecution of China-based telecommunications company Huawei https://t.co/5SS2EKK3Il,3315.0,politics
1377,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,A former Minneapolis police officer who helped restrain George Floyd has pleaded guilty while another has waived his right to a trial by jury https://t.co/EHjuzBnfLU,3318.0,politics
1378,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,CNN’s @bianca_nobilo looks at the life and political career of incoming British Prime Minister Rishi Sunak and the path that led him to 10 Downing Street. Watch: https://t.co/UH7DpypmVs,3320.0,politics
1379,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Goldman Sachs is urging the Federal Reserve to be patient in its quest to squash inflation https://t.co/hgyDr3I6Rj,3322.0,politics
1380,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Supreme Court Justice Clarence Thomas freezes order for Sen. Lindsey Graham to testify before Atlanta-area grand jury probing election interference https://t.co/hYrzV7ejhn,3324.0,politics
1381,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"During the presidency of Donald Trump, the GOP lost significant ground in the suburbs as he alienated voters with his pugnacious style and self-serving rhetoric. Now the party is trying to win back many of those voters. https://t.co/cNWZ1LpARk",3328.0,politics
1382,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"“Videos like these have fueled years of UFO speculation and questions about extraterrestrial life.” 

A new NASA study on UFOs -- which will look at unclassified data and how to improve its analysis -- begins today. https://t.co/ArFrl13CS1",3338.0,politics
1383,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Rishi Sunak will be the UK's next prime minister, as the country gets its third leader in 7 weeks. Listen to CNN's 5 Things podcast for more details. 

And, hear why Iran is suing the US. https://t.co/sVcgX4v6Lj https://t.co/ZSKefamcUc",3339.0,politics
1384,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"""Trump never really went away after losing reelection in 2020, but a dizzying catalog of confrontations is vaulting him back into the center of US politics,"" writes @StCollinson | Analysis https://t.co/C7n0kg6SEM",3340.0,politics
1385,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"CNN senior legal analyst @eliehonig explains what’s next in the January 6 committee's subpoena of former President Donald Trump.
Watch: https://t.co/r08uHnLdma",3349.0,politics
1386,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Here are 5️⃣ things you need to know today:

1️⃣ UK Prime Minister

2️⃣ RSV respiratory virus

3️⃣ Hurricane Roslyn

4️⃣ Trump tax fraud trial

5️⃣ Diwali

https://t.co/k9IDBDhEAt",3351.0,politics
1387,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Student loan borrowers are being left in limbo after President Biden's proposed debt relief program was paused. https://t.co/lHryCXgprI https://t.co/59SKOvWLti,3353.0,politics
1388,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Jury selection begins today in the Trump Organization's criminal tax fraud and grand larceny trial in New York, a symbolic moment following years of investigations that places former President Donald Trump's business before a jury. https://t.co/8G6Rr9thrA",3356.0,politics
1389,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"A couple wanted in connection with a murder in Las Vegas last week were found dead after leading police on a 35-mile car chase and escaping into the Arizona desert Friday, according to the Mohave County Sheriff’s Office. https://t.co/gZFIwOTsxO",3364.0,politics
1390,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Dozens of Republicans on the ballot have disputed Biden's 2020 victory. Those who win could play a big role in shaping future elections.
https://t.co/UrRDc4l1f4",3366.0,politics
1391,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"""Understanding transit crime is different from street crime,"" writes John Miller. | Analysis https://t.co/KsVkdLxqhh",3377.0,politics
1392,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Rep. Liz Cheney said the Jan 6 committee will treat Donald Trump's testimony “with great seriousness"" when asked about the possibility of him testifying publicly. https://t.co/wcqyZC8d84",3392.0,politics
1393,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"""My vision for a better America in the future is one where my kids don't even have to consider student loan debt.""

Borrowers have been left in limbo after a federal court put a temporary hold on Biden's student loan forgiveness program. https://t.co/pEJ6FG4PgD https://t.co/6M2bwbMrMj",3401.0,politics
1394,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"CNN's @FareedZakaria asks former Israeli Prime Minister Benjamin Netanyahu about Israel's relations with Russia and Ukraine.

Hear his thoughts on his relationship with Putin: https://t.co/fyazYV9cnH",3404.0,politics
1395,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"“I think what we have got to do is contrast what a strong pro-worker Democratic position is with the corporate agenda of the Republicans,” Sen. Bernie Sanders said. https://t.co/Vd3GWj0vdS",3405.0,politics
1396,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"The White House has pledged to keep “moving full speed ahead” on plans to implement President Joe Biden’s student debt relief program, a day after a federal appeals court put a temporary hold on it. CNN's @JasJWright has more. https://t.co/cwcIXZwd8V https://t.co/k5cmBgFWl7",3409.0,politics
1397,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Far-right talk show host Alex Jones is seeking a new trial after a Connecticut jury decided this month he should pay nearly $1 billion in compensatory damages https://t.co/NIX9aduJzp,3412.0,politics
1398,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"""Hopefully this extraordinary soap opera is replaced by stable sensible government.""
Editor-in-Chief of The Economist Zanny Minton Beddoes shares her thoughts on the race to be the next UK Prime Minister https://t.co/d3KhjT1oJP",3415.0,politics
1399,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"CNN's @jaketapper plays an ad from Jim Marchant, the Republican Secretary of State candidate in Nevada, and discusses how election lies have become mainstream in the party. @CNNSotu #CNNSOTU

Watch the ad: https://t.co/RaCnRccuJt",3418.0,politics
1400,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"""The current UK Prime Minister Liz Truss didn’t get egged last week, but she was not treated gently,"" writes Richard Galant | Opinion
https://t.co/OJJ4oZDW7A",3419.0,politics
1401,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Although three polls put Republicans ahead in the midterms, political commentator Karen Finney is still ""feeling good"" about the chances of Democratic nominees https://t.co/jd7NW2oU6I",3420.0,politics
1402,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"""I am not interested in retaliation.""

@RepNancyMace (R-SC) responds to Rep. Elise Stefanik (R-NY) suggesting that impeaching President Biden is on the table. @CNNSotu #CNNSOTU https://t.co/9tu5VOCOT8",3424.0,politics
1403,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"""Republicans will say [inflation] is Joe Biden's fault … Really?""

@SenSanders (I-VT) speaks with CNN's @jaketapper about why inflation will be one of the top issues of the midterm election. @CNNSotu #CNNSOTU https://t.co/CNst29G7nv",3427.0,politics
1404,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Student loan borrowers are being left in limbo after President Biden's proposed debt relief program was paused https://t.co/btVe8Smz70,3432.0,politics
1405,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"A packed legislative to-do list awaits Congress when it returns to session after the midterms
https://t.co/nzTUGqYEex",3434.0,politics
1406,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Former Finance Minister Rishi Sunak has announced he is running to be the next UK Prime Minister. https://t.co/p2ShAgqJHS,3440.0,politics
1407,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Former US Presidents campaign for their parties, while Trump teases his own potential run in two years. https://t.co/nDS0SfyddZ",3441.0,politics
1408,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Liz Truss quit her post as Britain’s prime minister just 45 days into the job, but she will be able to claim expenses of up to £115,000 ($129,000) a year for the rest of her life https://t.co/Ukz7O5PM8c",3445.0,politics
1409,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Education Secretary Miguel Cardona pledged to keep “moving full speed ahead” on plans to implement Biden’s student debt relief program https://t.co/rNzB6JCK6e,3459.0,politics
1410,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"“I will accept the results of this election if we have a fair, honest and transparent election. Absolutely, 100%,” Lake told ABC News. https://t.co/CNhpqz82zS",3460.0,politics
1411,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,CNN has compiled information on candidates for these three offices who deny the 2020 election results. https://t.co/W00g8kMiJI,3467.0,politics
1412,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,A federal appeals court put a temporary hold on Biden's student debt relief program while it considers a challenge to the policy. https://t.co/bvwW8ArBma https://t.co/IKh8sP2THG,3480.0,politics
1413,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Six people have faced criminal charges, and back-and-forth legal filings in an ongoing civil lawsuit have led to the publication of eye-opening private text messages. https://t.co/4LEPglecdz",3483.0,politics
1414,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"The question of Biden’s political future will be front-and-center for Democrats after November’s midterm elections, in which the party is fighting to keep control of Congress. https://t.co/0uUG7T2DAH https://t.co/0JpJw0HPfq",3484.0,politics
1415,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Many New Yorkers are afraid to ride the subway due to a crime spike, but @NYCMayor Eric Adams claims their perception is not reality. He makes his case on Who’s Talking to #ChrisWallace, Sunday at 7 p.m. ET on CNN https://t.co/uHyRn6w34V",3493.0,politics
1416,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"With the midterm elections less than three weeks away, immigration remains a top issue among Latino voters.
https://t.co/yhnk0Sub6W",3495.0,politics
1417,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"David Schoen, an attorney representing Steve Bannon, speaks with CNN's @jaketapper after Bannon was sentenced to four months in prison for contempt of Congress. https://t.co/bhcv5i1ece",3502.0,politics
1418,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Newly leaked audio released by Italian news agency LaPresse reveals 86-year-old former Italian Prime Minister Silvio Berlusconi speaking about his “re-established” close friendship with Russian President Vladimir Putin. CNN’s @jaketapper has the details: https://t.co/uL4ue93Qie,3504.0,politics
1419,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"In an interview with CNN’s @jaketapper, Ohio Democratic Senate candidate @RepTimRyan reacts to House Majority Whip Rep. Jim Clyburn’s comments claiming Democrats were aware that passing the American Rescue Plan would lead to rising prices. https://t.co/i9mR5vzbuN",3505.0,politics
1420,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Moody’s Investor Service has changed the UK government’s ratings outlook to “negative” from “stable” https://t.co/0F95wUI3mM,3508.0,politics
1421,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Ahead of a more forceful return to the campaign trail next week, with trips to four battleground states, former President Barack Obama has appeared in a range of television, radio and digital ads for gubernatorial and senatorial candidates around the US https://t.co/eEFYpJiva4",3511.0,politics
1422,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,CNN’s @jaketapper breaks down how ex-Trump adviser Steve Bannon being sentenced to four months in prison for contempt of Congress may serve to bolster his influence among his supporters. https://t.co/Y1MfQealC3,3512.0,politics
1423,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Nearly 200 Native American and Indigenous people are listed as missing in New Mexico and the Navajo Nation. The crisis has spurred the FBI into action enlisting the agency’s intelligence resources to create a master database of missing Native Americans. https://t.co/ZDlQiKKQWz,3515.0,politics
1424,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,The dueling narratives from Biden perplexed some budget watchers who remain deeply concerned about America’s mountain of debt https://t.co/J6vxO1kfxj,3519.0,politics
1425,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"An attorney for Oath Keepers founder Stewart Rhodes has argued that despite his client’s “rhetoric and bombast,” he never instructed his followers to enter the US Capitol on January 6, 2021, and never activated the so-called quick reaction force https://t.co/hTTpiP3tO4",3521.0,politics
1426,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,The BBC has taken a swipe at outgoing UK Prime Minister Liz Truss — with a little help from Rihanna https://t.co/OkCiCX8HLK,3522.0,politics
1427,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"While Trump remains the dominant figure within the GOP and Florida Gov. Ron DeSantis commands plenty of attention and fundraising prowess, Republicans say Pence has quietly been a reliable presence for the party on the campaign trail https://t.co/VzUNXkkZJi",3525.0,politics
1428,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,JUST IN: A federal appeals court has put a temporary hold on President Biden's student debt relief program while it considers a challenge to the policy https://t.co/2JdGTDpRws,3526.0,politics
1429,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,The FBI and Navajo Police have created a master database of the nearly 200 known cases of missing Native Americans in New Mexico — prior to which law enforcement didn’t have a firm grasp of the number of missing individuals. CNN’s @joshscampbell reports. https://t.co/LrYV2xW3Kk,3530.0,politics
1430,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Former trump adviser Steve Bannon sentence to 4 months in prison. Tonight – his attorney David Schoen joins @JakeTapper to talk about it. CNN Tonight with Jake Tapper airs live tonight at 9 p.m. ET https://t.co/ZoffVyu838,3531.0,politics
1431,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Dozens of federal officials made lucrative stock and mutual fund trades in early 2020 as the government was preparing for the onslaught of Covid-19, according to a Wall Street Journal report https://t.co/lFXOooVrqe",3532.0,politics
1432,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Before the student loan forgiveness application was launched, the Biden administration abruptly scaled back the program. As a result, an estimated 700,000 people with a certain kind of federal loan lost eligibility for debt relief. https://t.co/lofNK68rv4",3534.0,politics
1433,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"The US budget deficit was slashed in half during fiscal year 2022, a record $1.4 trillion drop driven by the winding down of massive pandemic-related spending and a jump in revenues for the federal government as jobs and wages surged https://t.co/Y4jH6Cc6Ra",3535.0,politics
1434,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Populist firebrand Giorgia Meloni has been named as Italy’s first female prime minister, becoming the country’s most far-right leader since Benito Mussolini https://t.co/M6aChenJjF",3536.0,politics
1435,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Senator Lindsey Graham asked the Supreme Court to block a subpoena from the Atlanta-area special grand jury investigating efforts to overturn the 2020 presidential election in Georgia. 
https://t.co/pzTAvJg9KM",3539.0,politics
1436,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"The ""Daily Show"" host Trevor Noah poked fun at UK Prime Minister Liz Truss' resignation after just six weeks in office https://t.co/21a9zChzUg https://t.co/LtvKTR6DCK",3542.0,politics
1437,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Sen. Lindsey Graham has asked the Supreme Court to block a subpoena from an Atlanta grand jury investigating 2020 election interference https://t.co/VMQEyefSC4,3543.0,politics
1438,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Liz Truss is the shortest-tenured British prime minister after having served six weeks before resigning, but she’s far from the only public figure who spent stunningly little time in a high-profile position. https://t.co/DkfWut7Sni",3546.0,politics
1439,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,A wave of election officials left their posts after suffering harassment. Their exodus has opened the door in some places to conspiracists. https://t.co/TXSVF0Iuuu,3554.0,politics
1440,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Former Italian Prime Minister Silvio Berlusconi sparked controversy this week when audio released by Italian news agency LaPresse revealed the 86-year-old speaking about his “re-established” relationship with Russian President Vladimir Putin https://t.co/9muGopjNKN,3562.0,politics
1441,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,JUST IN: The House January 6 committee announced that it has sent a subpoena for Donald Trump to testify about the US Capitol riot https://t.co/8JxFloLUij,3564.0,politics
